file,pred_path,ref_path,stoi,pesq,dnsmos_sig,dnsmos_bak,dnsmos_ovrl,status
0031_440c020w_pred_future_2_3s.wav,generated\encodec_small\pred\0031_440c020w_pred_future_2_3s.wav,generated\encodec_small\ref\0031_440c020w_reference_future_2_3s.wav,0.3763098967272845,1.1155979633331299,,,,ok
0032_440c020x_pred_future_2_3s.wav,generated\encodec_small\pred\0032_440c020x_pred_future_2_3s.wav,generated\encodec_small\ref\0032_440c020x_reference_future_2_3s.wav,0.27828462116961133,1.0190036296844482,,,,ok
0033_440c020y_pred_future_2_3s.wav,generated\encodec_small\pred\0033_440c020y_pred_future_2_3s.wav,generated\encodec_small\ref\0033_440c020y_reference_future_2_3s.wav,0.11275583890988655,1.0637779235839844,,,,ok
0034_440c020z_pred_future_2_3s.wav,generated\encodec_small\pred\0034_440c020z_pred_future_2_3s.wav,generated\encodec_small\ref\0034_440c020z_reference_future_2_3s.wav,0.27570304724321276,1.195265293121338,,,,ok
0035_440c0210_pred_future_2_3s.wav,generated\encodec_small\pred\0035_440c0210_pred_future_2_3s.wav,generated\encodec_small\ref\0035_440c0210_reference_future_2_3s.wav,0.45471539351825724,1.0200945138931274,,,,ok
0036_440c0211_pred_future_2_3s.wav,generated\encodec_small\pred\0036_440c0211_pred_future_2_3s.wav,generated\encodec_small\ref\0036_440c0211_reference_future_2_3s.wav,0.2597841825049019,1.2580382823944092,,,,ok
0037_440c0212_pred_future_2_3s.wav,generated\encodec_small\pred\0037_440c0212_pred_future_2_3s.wav,generated\encodec_small\ref\0037_440c0212_reference_future_2_3s.wav,0.5026341164241891,1.0388150215148926,,,,ok
0038_440c0213_pred_future_2_3s.wav,generated\encodec_small\pred\0038_440c0213_pred_future_2_3s.wav,generated\encodec_small\ref\0038_440c0213_reference_future_2_3s.wav,0.4950200767360202,1.0806745290756226,,,,ok
0039_440c0214_pred_future_2_3s.wav,generated\encodec_small\pred\0039_440c0214_pred_future_2_3s.wav,generated\encodec_small\ref\0039_440c0214_reference_future_2_3s.wav,0.4632626847111934,1.0457640886306763,,,,ok
0040_440o0301_pred_future_2_3s.wav,generated\encodec_small\pred\0040_440o0301_pred_future_2_3s.wav,generated\encodec_small\ref\0040_440o0301_reference_future_2_3s.wav,0.4314278671124222,1.0850285291671753,,,,ok
0041_440o0302_pred_future_2_3s.wav,generated\encodec_small\pred\0041_440o0302_pred_future_2_3s.wav,generated\encodec_small\ref\0041_440o0302_reference_future_2_3s.wav,0.5160555026396426,1.0971583127975464,,,,ok
0042_440o0303_pred_future_2_3s.wav,generated\encodec_small\pred\0042_440o0303_pred_future_2_3s.wav,generated\encodec_small\ref\0042_440o0303_reference_future_2_3s.wav,0.20364342649395972,1.0256569385528564,,,,ok
0043_440o0304_pred_future_2_3s.wav,generated\encodec_small\pred\0043_440o0304_pred_future_2_3s.wav,generated\encodec_small\ref\0043_440o0304_reference_future_2_3s.wav,0.26959034240485413,1.0232512950897217,,,,ok
0044_440o0305_pred_future_2_3s.wav,generated\encodec_small\pred\0044_440o0305_pred_future_2_3s.wav,generated\encodec_small\ref\0044_440o0305_reference_future_2_3s.wav,0.062254234230206165,1.1895837783813477,,,,ok
0045_440o0306_pred_future_2_3s.wav,generated\encodec_small\pred\0045_440o0306_pred_future_2_3s.wav,generated\encodec_small\ref\0045_440o0306_reference_future_2_3s.wav,0.35505437431193126,1.0308308601379395,,,,ok
0046_440o0307_pred_future_2_3s.wav,generated\encodec_small\pred\0046_440o0307_pred_future_2_3s.wav,generated\encodec_small\ref\0046_440o0307_reference_future_2_3s.wav,0.5093252666466621,1.0604361295700073,,,,ok
0047_440o0308_pred_future_2_3s.wav,generated\encodec_small\pred\0047_440o0308_pred_future_2_3s.wav,generated\encodec_small\ref\0047_440o0308_reference_future_2_3s.wav,0.5383623614662303,1.281998634338379,,,,ok
0048_440o0309_pred_future_2_3s.wav,generated\encodec_small\pred\0048_440o0309_pred_future_2_3s.wav,generated\encodec_small\ref\0048_440o0309_reference_future_2_3s.wav,0.2368478728030709,1.030151128768921,,,,ok
0049_440o030a_pred_future_2_3s.wav,generated\encodec_small\pred\0049_440o030a_pred_future_2_3s.wav,generated\encodec_small\ref\0049_440o030a_reference_future_2_3s.wav,0.05816520463350753,1.195138931274414,,,,ok
0050_440o030b_pred_future_2_3s.wav,generated\encodec_small\pred\0050_440o030b_pred_future_2_3s.wav,generated\encodec_small\ref\0050_440o030b_reference_future_2_3s.wav,0.16656929480598912,1.0270847082138062,,,,ok
0051_440o030c_pred_future_2_3s.wav,generated\encodec_small\pred\0051_440o030c_pred_future_2_3s.wav,generated\encodec_small\ref\0051_440o030c_reference_future_2_3s.wav,0.4435309630135331,1.0570106506347656,,,,ok
0052_440o030d_pred_future_2_3s.wav,generated\encodec_small\pred\0052_440o030d_pred_future_2_3s.wav,generated\encodec_small\ref\0052_440o030d_reference_future_2_3s.wav,0.28912420001471073,1.1243380308151245,,,,ok
0053_440o030e_pred_future_2_3s.wav,generated\encodec_small\pred\0053_440o030e_pred_future_2_3s.wav,generated\encodec_small\ref\0053_440o030e_reference_future_2_3s.wav,0.43154987543823536,1.0277732610702515,,,,ok
0054_440o030f_pred_future_2_3s.wav,generated\encodec_small\pred\0054_440o030f_pred_future_2_3s.wav,generated\encodec_small\ref\0054_440o030f_reference_future_2_3s.wav,0.38947957152223506,1.0430262088775635,,,,ok
0055_440o030g_pred_future_2_3s.wav,generated\encodec_small\pred\0055_440o030g_pred_future_2_3s.wav,generated\encodec_small\ref\0055_440o030g_reference_future_2_3s.wav,0.18546513782771426,1.0249398946762085,,,,ok
0056_440o030h_pred_future_2_3s.wav,generated\encodec_small\pred\0056_440o030h_pred_future_2_3s.wav,generated\encodec_small\ref\0056_440o030h_reference_future_2_3s.wav,0.507857390497329,1.0723817348480225,,,,ok
0057_440o030i_pred_future_2_3s.wav,generated\encodec_small\pred\0057_440o030i_pred_future_2_3s.wav,generated\encodec_small\ref\0057_440o030i_reference_future_2_3s.wav,0.3825173452590646,1.0387624502182007,,,,ok
0058_440o030j_pred_future_2_3s.wav,generated\encodec_small\pred\0058_440o030j_pred_future_2_3s.wav,generated\encodec_small\ref\0058_440o030j_reference_future_2_3s.wav,0.20908239049947827,1.307578444480896,,,,ok
0059_440o030k_pred_future_2_3s.wav,generated\encodec_small\pred\0059_440o030k_pred_future_2_3s.wav,generated\encodec_small\ref\0059_440o030k_reference_future_2_3s.wav,0.6012183908184124,1.1054829359054565,,,,ok
0060_440o030l_pred_future_2_3s.wav,generated\encodec_small\pred\0060_440o030l_pred_future_2_3s.wav,generated\encodec_small\ref\0060_440o030l_reference_future_2_3s.wav,0.491364048895211,1.5506937503814697,,,,ok
0061_440o030m_pred_future_2_3s.wav,generated\encodec_small\pred\0061_440o030m_pred_future_2_3s.wav,generated\encodec_small\ref\0061_440o030m_reference_future_2_3s.wav,0.11409855204437397,1.0364676713943481,,,,ok
0062_440o030n_pred_future_2_3s.wav,generated\encodec_small\pred\0062_440o030n_pred_future_2_3s.wav,generated\encodec_small\ref\0062_440o030n_reference_future_2_3s.wav,0.1701253884306095,1.0972176790237427,,,,ok
0063_440o030o_pred_future_2_3s.wav,generated\encodec_small\pred\0063_440o030o_pred_future_2_3s.wav,generated\encodec_small\ref\0063_440o030o_reference_future_2_3s.wav,0.3899097343172357,1.0394641160964966,,,,ok
0064_440o030p_pred_future_2_3s.wav,generated\encodec_small\pred\0064_440o030p_pred_future_2_3s.wav,generated\encodec_small\ref\0064_440o030p_reference_future_2_3s.wav,0.1918054356153092,1.0459479093551636,,,,ok
0065_440o030q_pred_future_2_3s.wav,generated\encodec_small\pred\0065_440o030q_pred_future_2_3s.wav,generated\encodec_small\ref\0065_440o030q_reference_future_2_3s.wav,0.5903180247909298,1.164878249168396,,,,ok
0066_440o030r_pred_future_2_3s.wav,generated\encodec_small\pred\0066_440o030r_pred_future_2_3s.wav,generated\encodec_small\ref\0066_440o030r_reference_future_2_3s.wav,0.1997662016747444,1.025902509689331,,,,ok
0067_440o030s_pred_future_2_3s.wav,generated\encodec_small\pred\0067_440o030s_pred_future_2_3s.wav,generated\encodec_small\ref\0067_440o030s_reference_future_2_3s.wav,0.15901753285702303,1.0636547803878784,,,,ok
0068_440o030t_pred_future_2_3s.wav,generated\encodec_small\pred\0068_440o030t_pred_future_2_3s.wav,generated\encodec_small\ref\0068_440o030t_reference_future_2_3s.wav,0.2824915304731896,1.02750825881958,,,,ok
0069_440o030u_pred_future_2_3s.wav,generated\encodec_small\pred\0069_440o030u_pred_future_2_3s.wav,generated\encodec_small\ref\0069_440o030u_reference_future_2_3s.wav,0.14883041330657176,1.0307259559631348,,,,ok
0070_440o030v_pred_future_2_3s.wav,generated\encodec_small\pred\0070_440o030v_pred_future_2_3s.wav,generated\encodec_small\ref\0070_440o030v_reference_future_2_3s.wav,0.3702735061991753,1.0319161415100098,,,,ok
0071_440o030w_pred_future_2_3s.wav,generated\encodec_small\pred\0071_440o030w_pred_future_2_3s.wav,generated\encodec_small\ref\0071_440o030w_reference_future_2_3s.wav,0.45923421248506835,1.034367322921753,,,,ok
0072_440o030x_pred_future_2_3s.wav,generated\encodec_small\pred\0072_440o030x_pred_future_2_3s.wav,generated\encodec_small\ref\0072_440o030x_reference_future_2_3s.wav,0.41349228544843586,1.0688694715499878,,,,ok
0073_440o030y_pred_future_2_3s.wav,generated\encodec_small\pred\0073_440o030y_pred_future_2_3s.wav,generated\encodec_small\ref\0073_440o030y_reference_future_2_3s.wav,0.15740432139649815,1.143152117729187,,,,ok
0074_440o030z_pred_future_2_3s.wav,generated\encodec_small\pred\0074_440o030z_pred_future_2_3s.wav,generated\encodec_small\ref\0074_440o030z_reference_future_2_3s.wav,0.26223366726984537,1.0342459678649902,,,,ok
0075_440o0310_pred_future_2_3s.wav,generated\encodec_small\pred\0075_440o0310_pred_future_2_3s.wav,generated\encodec_small\ref\0075_440o0310_reference_future_2_3s.wav,0.602423812878513,1.1697940826416016,,,,ok
0076_440o0311_pred_future_2_3s.wav,generated\encodec_small\pred\0076_440o0311_pred_future_2_3s.wav,generated\encodec_small\ref\0076_440o0311_reference_future_2_3s.wav,0.48558897203989665,1.1133862733840942,,,,ok
0077_440o0312_pred_future_2_3s.wav,generated\encodec_small\pred\0077_440o0312_pred_future_2_3s.wav,generated\encodec_small\ref\0077_440o0312_reference_future_2_3s.wav,0.06988924057291594,1.0508896112442017,,,,ok
0078_440o0313_pred_future_2_3s.wav,generated\encodec_small\pred\0078_440o0313_pred_future_2_3s.wav,generated\encodec_small\ref\0078_440o0313_reference_future_2_3s.wav,0.4680795973737703,1.039093017578125,,,,ok
0079_440o0314_pred_future_2_3s.wav,generated\encodec_small\pred\0079_440o0314_pred_future_2_3s.wav,generated\encodec_small\ref\0079_440o0314_reference_future_2_3s.wav,0.49739430423258296,1.3507217168807983,,,,ok
0080_441c0201_pred_future_2_3s.wav,generated\encodec_small\pred\0080_441c0201_pred_future_2_3s.wav,generated\encodec_small\ref\0080_441c0201_reference_future_2_3s.wav,0.4138403377145566,1.0703117847442627,,,,ok
0081_441c0202_pred_future_2_3s.wav,generated\encodec_small\pred\0081_441c0202_pred_future_2_3s.wav,generated\encodec_small\ref\0081_441c0202_reference_future_2_3s.wav,0.40162471775236874,1.02837073802948,,,,ok
0082_441c0203_pred_future_2_3s.wav,generated\encodec_small\pred\0082_441c0203_pred_future_2_3s.wav,generated\encodec_small\ref\0082_441c0203_reference_future_2_3s.wav,0.4106586854849588,1.0300259590148926,,,,ok
0083_441c0204_pred_future_2_3s.wav,generated\encodec_small\pred\0083_441c0204_pred_future_2_3s.wav,generated\encodec_small\ref\0083_441c0204_reference_future_2_3s.wav,0.4984294071274154,1.0227078199386597,,,,ok
0084_441c0205_pred_future_2_3s.wav,generated\encodec_small\pred\0084_441c0205_pred_future_2_3s.wav,generated\encodec_small\ref\0084_441c0205_reference_future_2_3s.wav,1e-05,1.7927664518356323,,,,ok
0085_441c0206_pred_future_2_3s.wav,generated\encodec_small\pred\0085_441c0206_pred_future_2_3s.wav,generated\encodec_small\ref\0085_441c0206_reference_future_2_3s.wav,0.39419601201336485,1.2227797508239746,,,,ok
0086_441c0207_pred_future_2_3s.wav,generated\encodec_small\pred\0086_441c0207_pred_future_2_3s.wav,generated\encodec_small\ref\0086_441c0207_reference_future_2_3s.wav,0.3693546535846351,1.3359688520431519,,,,ok
0087_441c0208_pred_future_2_3s.wav,generated\encodec_small\pred\0087_441c0208_pred_future_2_3s.wav,generated\encodec_small\ref\0087_441c0208_reference_future_2_3s.wav,0.43379024672552285,1.0589139461517334,,,,ok
0088_441c0209_pred_future_2_3s.wav,generated\encodec_small\pred\0088_441c0209_pred_future_2_3s.wav,generated\encodec_small\ref\0088_441c0209_reference_future_2_3s.wav,0.3397368369401058,1.033158540725708,,,,ok
0089_441c020a_pred_future_2_3s.wav,generated\encodec_small\pred\0089_441c020a_pred_future_2_3s.wav,generated\encodec_small\ref\0089_441c020a_reference_future_2_3s.wav,0.33530087996137853,1.1433496475219727,,,,ok
0090_441c020b_pred_future_2_3s.wav,generated\encodec_small\pred\0090_441c020b_pred_future_2_3s.wav,generated\encodec_small\ref\0090_441c020b_reference_future_2_3s.wav,0.43298354773021325,1.036037802696228,,,,ok
0091_441c020c_pred_future_2_3s.wav,generated\encodec_small\pred\0091_441c020c_pred_future_2_3s.wav,generated\encodec_small\ref\0091_441c020c_reference_future_2_3s.wav,0.3898445204681207,1.0614134073257446,,,,ok
0092_441c020d_pred_future_2_3s.wav,generated\encodec_small\pred\0092_441c020d_pred_future_2_3s.wav,generated\encodec_small\ref\0092_441c020d_reference_future_2_3s.wav,0.47110438278862293,1.3086967468261719,,,,ok
0093_441c020e_pred_future_2_3s.wav,generated\encodec_small\pred\0093_441c020e_pred_future_2_3s.wav,generated\encodec_small\ref\0093_441c020e_reference_future_2_3s.wav,0.3952027711371904,1.1323591470718384,,,,ok
0094_441c020f_pred_future_2_3s.wav,generated\encodec_small\pred\0094_441c020f_pred_future_2_3s.wav,generated\encodec_small\ref\0094_441c020f_reference_future_2_3s.wav,0.3925714389249878,1.0287094116210938,,,,ok
0095_441c020g_pred_future_2_3s.wav,generated\encodec_small\pred\0095_441c020g_pred_future_2_3s.wav,generated\encodec_small\ref\0095_441c020g_reference_future_2_3s.wav,0.43743749856187203,1.0274461507797241,,,,ok
0096_441c020h_pred_future_2_3s.wav,generated\encodec_small\pred\0096_441c020h_pred_future_2_3s.wav,generated\encodec_small\ref\0096_441c020h_reference_future_2_3s.wav,0.3823803356140983,1.044978380203247,,,,ok
0097_441c020i_pred_future_2_3s.wav,generated\encodec_small\pred\0097_441c020i_pred_future_2_3s.wav,generated\encodec_small\ref\0097_441c020i_reference_future_2_3s.wav,0.46209969746774177,1.0215219259262085,,,,ok
0098_441c020j_pred_future_2_3s.wav,generated\encodec_small\pred\0098_441c020j_pred_future_2_3s.wav,generated\encodec_small\ref\0098_441c020j_reference_future_2_3s.wav,0.4384472922351211,1.0199517011642456,,,,ok
0099_441c020k_pred_future_2_3s.wav,generated\encodec_small\pred\0099_441c020k_pred_future_2_3s.wav,generated\encodec_small\ref\0099_441c020k_reference_future_2_3s.wav,0.5672081395870783,1.3550373315811157,,,,ok
0100_441c020l_pred_future_2_3s.wav,generated\encodec_small\pred\0100_441c020l_pred_future_2_3s.wav,generated\encodec_small\ref\0100_441c020l_reference_future_2_3s.wav,0.44061425204227095,1.0399690866470337,,,,ok
0101_441c020m_pred_future_2_3s.wav,generated\encodec_small\pred\0101_441c020m_pred_future_2_3s.wav,generated\encodec_small\ref\0101_441c020m_reference_future_2_3s.wav,0.4397046962087309,1.0869660377502441,,,,ok
0102_441c020n_pred_future_2_3s.wav,generated\encodec_small\pred\0102_441c020n_pred_future_2_3s.wav,generated\encodec_small\ref\0102_441c020n_reference_future_2_3s.wav,0.3901266626867678,1.0614534616470337,,,,ok
0103_441c020o_pred_future_2_3s.wav,generated\encodec_small\pred\0103_441c020o_pred_future_2_3s.wav,generated\encodec_small\ref\0103_441c020o_reference_future_2_3s.wav,0.4611975055484602,1.0214635133743286,,,,ok
0104_441c020p_pred_future_2_3s.wav,generated\encodec_small\pred\0104_441c020p_pred_future_2_3s.wav,generated\encodec_small\ref\0104_441c020p_reference_future_2_3s.wav,0.37939699030641416,1.0317378044128418,,,,ok
0105_441c020q_pred_future_2_3s.wav,generated\encodec_small\pred\0105_441c020q_pred_future_2_3s.wav,generated\encodec_small\ref\0105_441c020q_reference_future_2_3s.wav,0.1800740524052742,1.1537861824035645,,,,ok
0106_441c020r_pred_future_2_3s.wav,generated\encodec_small\pred\0106_441c020r_pred_future_2_3s.wav,generated\encodec_small\ref\0106_441c020r_reference_future_2_3s.wav,0.41107674229654695,1.1751419305801392,,,,ok
0107_441c020s_pred_future_2_3s.wav,generated\encodec_small\pred\0107_441c020s_pred_future_2_3s.wav,generated\encodec_small\ref\0107_441c020s_reference_future_2_3s.wav,0.4025857180284484,1.2001652717590332,,,,ok
0108_441c020t_pred_future_2_3s.wav,generated\encodec_small\pred\0108_441c020t_pred_future_2_3s.wav,generated\encodec_small\ref\0108_441c020t_reference_future_2_3s.wav,0.38008268498423287,1.0626137256622314,,,,ok
0109_441c020v_pred_future_2_3s.wav,generated\encodec_small\pred\0109_441c020v_pred_future_2_3s.wav,generated\encodec_small\ref\0109_441c020v_reference_future_2_3s.wav,0.4636854937447712,1.0571552515029907,,,,ok
0110_441c020w_pred_future_2_3s.wav,generated\encodec_small\pred\0110_441c020w_pred_future_2_3s.wav,generated\encodec_small\ref\0110_441c020w_reference_future_2_3s.wav,0.39958490500902655,1.0989065170288086,,,,ok
0111_441c020x_pred_future_2_3s.wav,generated\encodec_small\pred\0111_441c020x_pred_future_2_3s.wav,generated\encodec_small\ref\0111_441c020x_reference_future_2_3s.wav,0.4531343213549445,1.096196174621582,,,,ok
0112_441c020y_pred_future_2_3s.wav,generated\encodec_small\pred\0112_441c020y_pred_future_2_3s.wav,generated\encodec_small\ref\0112_441c020y_reference_future_2_3s.wav,0.3465117536611122,1.0313290357589722,,,,ok
0113_441c020z_pred_future_2_3s.wav,generated\encodec_small\pred\0113_441c020z_pred_future_2_3s.wav,generated\encodec_small\ref\0113_441c020z_reference_future_2_3s.wav,0.42989218938257884,1.0259277820587158,,,,ok
0114_441c0210_pred_future_2_3s.wav,generated\encodec_small\pred\0114_441c0210_pred_future_2_3s.wav,generated\encodec_small\ref\0114_441c0210_reference_future_2_3s.wav,0.4530571310714367,1.7207067012786865,,,,ok
0115_441c0211_pred_future_2_3s.wav,generated\encodec_small\pred\0115_441c0211_pred_future_2_3s.wav,generated\encodec_small\ref\0115_441c0211_reference_future_2_3s.wav,0.3857130304958781,1.0845789909362793,,,,ok
0116_441c0212_pred_future_2_3s.wav,generated\encodec_small\pred\0116_441c0212_pred_future_2_3s.wav,generated\encodec_small\ref\0116_441c0212_reference_future_2_3s.wav,0.3376921847101651,1.0647071599960327,,,,ok
0117_441c0213_pred_future_2_3s.wav,generated\encodec_small\pred\0117_441c0213_pred_future_2_3s.wav,generated\encodec_small\ref\0117_441c0213_reference_future_2_3s.wav,0.5346976490508974,1.0700687170028687,,,,ok
0118_441c0214_pred_future_2_3s.wav,generated\encodec_small\pred\0118_441c0214_pred_future_2_3s.wav,generated\encodec_small\ref\0118_441c0214_reference_future_2_3s.wav,0.39251264075222875,1.0303215980529785,,,,ok
0119_441c0215_pred_future_2_3s.wav,generated\encodec_small\pred\0119_441c0215_pred_future_2_3s.wav,generated\encodec_small\ref\0119_441c0215_reference_future_2_3s.wav,0.3969473223219442,1.1124398708343506,,,,ok
0120_441c0216_pred_future_2_3s.wav,generated\encodec_small\pred\0120_441c0216_pred_future_2_3s.wav,generated\encodec_small\ref\0120_441c0216_reference_future_2_3s.wav,0.42153566211228266,1.268924355506897,,,,ok
0121_441o0301_pred_future_2_3s.wav,generated\encodec_small\pred\0121_441o0301_pred_future_2_3s.wav,generated\encodec_small\ref\0121_441o0301_reference_future_2_3s.wav,0.4248049802722906,1.0510203838348389,,,,ok
0122_441o0302_pred_future_2_3s.wav,generated\encodec_small\pred\0122_441o0302_pred_future_2_3s.wav,generated\encodec_small\ref\0122_441o0302_reference_future_2_3s.wav,0.33790224081979015,1.4535454511642456,,,,ok
0123_441o0303_pred_future_2_3s.wav,generated\encodec_small\pred\0123_441o0303_pred_future_2_3s.wav,generated\encodec_small\ref\0123_441o0303_reference_future_2_3s.wav,0.2816110838912582,1.2053717374801636,,,,ok
0124_441o0304_pred_future_2_3s.wav,generated\encodec_small\pred\0124_441o0304_pred_future_2_3s.wav,generated\encodec_small\ref\0124_441o0304_reference_future_2_3s.wav,0.3954767933215829,1.0653828382492065,,,,ok
